,0
15695,1
15696,3
15697,8
15698,9
15699,3
15700,8
15701,4
15702,2
15703,4
15704,4
15705,9
15706,9
15707,2
15708,9
15709,3
15710,9
15711,7
15712,8
15713,4
15714,0
15715,5
15716,7
15717,6
15718,7
15719,8
15720,6
15721,7
15722,8
15723,7
15724,7
15725,0
15726,3
15727,3
15728,4
15729,9
15730,0
15731,2
15732,3
15733,7
15734,7
15735,3
15736,0
15737,8
15738,1
15739,0
15740,6
15741,5
15742,7
15743,1
15744,3
15745,5
15746,9
15747,1
15748,9
15749,6
15750,9
15751,2
15752,8
15753,9
15754,9
15755,3
15756,2
15757,0
15758,1
15759,5
15760,3
15761,7
15762,0
15763,8
15764,3
15765,2
15766,5
15767,0
15768,9
15769,8
15770,4
15771,8
15772,2
15773,2
15774,4
15775,5
15776,3
15777,0
15778,2
15779,0
15780,7
15781,2
15782,6
15783,2
15784,7
15785,0
15786,0
15787,1
15788,5
15789,3
15790,2
15791,6
15792,1
15793,4
15794,7
15795,5
15796,0
15797,8
15798,1
15799,7
15800,6
15801,9
15802,5
15803,5
15804,0
15805,0
15806,3
15807,2
15808,0
15809,7
15810,5
15811,0
15812,2
15813,3
15814,0
15815,2
15816,7
15817,0
15818,8
15819,8
15820,1
15821,4
15822,9
15823,5
15824,0
15825,7
15826,8
15827,6
15828,8
15829,3
15830,9
15831,1
15832,5
15833,0
15834,1
15835,9
15836,4
15837,2
15838,9
15839,0
15840,2
15841,4
15842,4
15843,0
15844,3
15845,6
15846,6
15847,9
15848,0
15849,6
15850,1
15851,6
15852,6
15853,9
15854,3
15855,2
15856,2
15857,9
15858,0
15859,8
15860,4
15861,4
15862,7
15863,3
15864,0
15865,3
15866,4
15867,7
15868,8
15869,4
15870,3
15871,0
15872,3
15873,9
15874,4
15875,0
15876,3
15877,6
15878,3
15879,4
15880,9
15881,3
15882,6
15883,3
15884,1
15885,4
15886,0
15887,7
15888,2
15889,5
15890,3
15891,9
15892,5
15893,8
15894,4
15895,9
15896,1
15897,7
15898,6
15899,1
15900,7
15901,1
15902,0
15903,7
15904,0
15905,5
15906,3
15907,8
15908,0
15909,8
15910,2
15911,0
15912,5
15913,7
15914,0
15915,1
15916,0
15917,2
15918,4
15919,4
15920,5
15921,1
15922,6
15923,6
15924,7
15925,7
15926,6
15927,6
15928,4
15929,1
15930,8
15931,8
15932,8
15933,7
15934,9
15935,9
15936,4
15937,0
15938,2
15939,6
15940,0
15941,2
15942,0
15943,7
15944,8
15945,7
15946,9
15947,5
15948,6
15949,0
15950,4
15951,6
15952,1
15953,1
15954,1
15955,4
15956,2
15957,9
15958,9
15959,5
15960,6
15961,1
15962,9
15963,4
15964,1
15965,9
15966,6
15967,5
15968,0
15969,7
15970,2
15971,0
15972,7
15973,0
15974,2
15975,4
15976,2
15977,0
15978,2
15979,9
15980,2
15981,6
15982,2
15983,1
15984,5
15985,6
15986,5
15987,9
15988,2
15989,7
15990,7
15991,9
15992,9
15993,7
15994,7
15995,7
15996,0
15997,4
15998,2
15999,8
16000,0
16001,3
16002,1
16003,2
16004,5
16005,7
16006,5
16007,5
16008,7
16009,3
16010,1
16011,3
16012,8
16013,8
16014,0
16015,4
16016,2
16017,5
16018,7
16019,4
16020,1
16021,7
16022,6
16023,9
16024,9
16025,4
16026,4
16027,4
16028,6
16029,9
16030,6
16031,6
16032,3
16033,6
16034,0
16035,0
16036,7
16037,2
16038,0
16039,8
16040,0
16041,4
16042,3
16043,2
16044,1
16045,2
16046,8
16047,8
16048,6
16049,6
16050,9
16051,4
16052,3
16053,5
16054,1
16055,1
16056,9
16057,3
16058,8
16059,7
16060,9
16061,0
16062,8
16063,3
16064,2
16065,3
16066,3
16067,6
16068,7
16069,5
16070,7
16071,5
16072,5
16073,9
16074,3
16075,2
16076,6
16077,0
16078,8
16079,4
16080,5
16081,1
16082,4
16083,4
16084,0
16085,9
16086,7
16087,3
16088,9
16089,6
16090,1
16091,2
16092,8
16093,5
16094,2
16095,3
16096,3
16097,7
16098,9
16099,2
16100,5
16101,2
16102,7
16103,6
16104,9
16105,5
16106,9
16107,9
16108,7
16109,1
16110,7
16111,1
16112,4
16113,9
16114,5
16115,5
16116,2
16117,7
16118,0
16119,0
16120,0
16121,0
16122,5
16123,2
16124,8
16125,4
16126,1
16127,9
16128,7
16129,8
16130,4
16131,4
16132,9
16133,5
16134,1
16135,1
16136,4
16137,6
16138,5
16139,5
16140,0
16141,1
16142,8
16143,9
16144,6
16145,6
16146,1
16147,1
16148,5
16149,3
16150,5
16151,3
16152,8
16153,9
16154,1
16155,2
16156,7
16157,7
16158,5
16159,3
16160,7
16161,3
16162,0
16163,2
16164,6
16165,6
16166,3
16167,1
16168,2
16169,2
16170,2
16171,3
16172,2
16173,1
16174,3
16175,0
16176,2
16177,5
16178,6
16179,1
16180,1
16181,6
16182,9
16183,3
16184,6
16185,8
16186,5
16187,9
16188,0
16189,7
16190,0
16191,1
16192,1
16193,7
16194,3
16195,4
16196,9
16197,3
16198,5
16199,0
16200,4
16201,9
16202,1
16203,9
16204,0
16205,0
16206,7
16207,7
16208,7
16209,0
16210,2
16211,1
16212,6
16213,8
16214,0
16215,7
16216,6
16217,5
16218,4
16219,7
16220,5
16221,7
16222,2
16223,0
16224,2
16225,6
16226,6
16227,3
16228,0
16229,5
16230,8
16231,8
16232,2
16233,6
16234,5
16235,7
16236,7
16237,8
16238,3
16239,0
16240,0
16241,4
16242,3
16243,1
16244,1
16245,3
16246,1
16247,1
16248,2
16249,0
16250,0
16251,6
16252,5
16253,6
16254,9
16255,7
16256,9
16257,6
16258,0
16259,5
16260,8
16261,4
16262,4
16263,8
16264,9
16265,7
16266,2
16267,3
16268,4
16269,0
16270,8
16271,2
16272,1
16273,6
16274,1
16275,2
16276,4
16277,5
16278,7
16279,0
16280,9
16281,2
16282,5
16283,4
16284,9
16285,5
16286,9
16287,8
16288,9
16289,5
16290,4
16291,8
16292,5
16293,1
16294,0
16295,1
16296,0
16297,4
16298,1
16299,7
16300,8
16301,4
16302,7
16303,3
16304,0
16305,7
16306,3
16307,7
16308,2
16309,9
16310,2
16311,8
16312,9
16313,8
16314,1
16315,9
16316,0
16317,4
16318,3
16319,9
16320,0
16321,7
16322,3
16323,9
16324,5
16325,3
16326,6
16327,3
16328,8
16329,6
16330,6
16331,2
16332,9
16333,9
16334,7
16335,6
16336,9
16337,2
16338,5
16339,3
16340,7
16341,4
16342,2
16343,6
16344,8
16345,1
16346,2
16347,3
16348,1
16349,1
16350,2
16351,1
16352,4
16353,4
16354,7
16355,1
16356,6
16357,0
16358,0
16359,3
16360,6
16361,2
16362,7
16363,0
16364,0
16365,5
16366,9
16367,2
16368,2
16369,0
16370,3
16371,5
16372,0
16373,5
16374,5
16375,3
16376,4
16377,7
16378,8
16379,6
16380,1
16381,6
16382,4
16383,4
16384,6
16385,7
16386,9
16387,3
16388,4
16389,2
16390,8
16391,5
16392,8
16393,0
16394,4
16395,4
16396,2
16397,5
16398,8
16399,4
16400,8
16401,6
16402,9
16403,9
16404,6
16405,0
16406,0
16407,9
16408,6
16409,9
16410,4
16411,4
16412,4
16413,3
16414,0
16415,1
16416,1
16417,3
16418,6
16419,6
16420,0
16421,7
16422,2
16423,0
16424,3
16425,5
16426,8
16427,6
16428,3
16429,3
16430,1
16431,5
16432,4
16433,4
16434,5
16435,2
16436,0
16437,6
16438,2
16439,9
16440,0
16441,8
16442,8
16443,0
16444,3
16445,7
16446,4
16447,9
16448,2
16449,4
16450,9
16451,4
16452,7
16453,8
16454,3
16455,6
16456,1
16457,3
16458,9
16459,2
16460,9
16461,8
16462,0
16463,2
16464,7
16465,5
16466,3
16467,8
16468,0
16469,9
16470,2
16471,8
16472,0
16473,2
16474,3
16475,2
16476,6
16477,0
16478,6
16479,0
16480,2
16481,1
16482,8
16483,0
16484,1
16485,5
16486,8
16487,9
16488,0
16489,1
16490,3
16491,7
16492,0
16493,8
16494,4
16495,7
16496,5
16497,6
16498,1
16499,8
16500,1
16501,3
16502,5
16503,0
16504,5
16505,7
16506,5
16507,4
16508,5
16509,0
16510,8
16511,1
16512,6
16513,6
16514,8
16515,5
16516,3
16517,1
16518,4
16519,3
16520,5
16521,4
16522,1
16523,7
16524,5
16525,0
16526,3
16527,2
16528,6
16529,0
16530,1
16531,5
16532,6
16533,0
16534,8
16535,9
16536,7
16537,8
16538,5
16539,6
16540,3
16541,6
16542,1
16543,1
16544,0
16545,3
16546,1
16547,4
16548,6
16549,7
16550,2
16551,5
16552,4
16553,4
16554,8
16555,8
16556,8
16557,3
16558,3
16559,0
16560,2
16561,4
16562,5
16563,7
16564,4
16565,5
16566,6
16567,4
16568,9
16569,8
16570,5
16571,6
16572,3
16573,2
16574,7
16575,2
16576,8
16577,0
16578,4
16579,0
16580,0
16581,8
16582,3
16583,6
16584,7
16585,2
16586,6
16587,5
16588,6
16589,0
16590,6
16591,4
16592,1
16593,4
16594,4
16595,1
16596,9
16597,0
16598,4
16599,1
16600,6
16601,9
16602,3
16603,3
16604,4
16605,9
16606,0
16607,8
16608,2
16609,1
16610,5
16611,6
16612,6
16613,2
16614,9
16615,4
16616,7
16617,4
16618,5
16619,9
16620,6
16621,4
16622,1
16623,7
16624,8
16625,6
16626,5
16627,2
16628,4
16629,0
16630,0
16631,0
16632,1
16633,9
16634,6
16635,7
16636,6
16637,2
16638,4
16639,1
16640,9
16641,1
16642,9
16643,9
16644,6
16645,6
16646,4
16647,3
16648,0
16649,7
16650,2
16651,1
16652,3
16653,6
16654,9
16655,1
16656,6
16657,3
16658,8
16659,9
16660,0
16661,9
16662,0
16663,5
16664,9
16665,7
16666,7
16667,2
16668,8
16669,2
16670,2
16671,1
16672,3
16673,1
16674,0
16675,2
16676,9
16677,3
16678,1
16679,4
16680,3
16681,5
16682,4
16683,3
16684,9
16685,7
16686,6
16687,2
16688,2
16689,9
16690,1
16691,7
16692,6
16693,1
16694,8
16695,8
16696,7
16697,4
16698,2
16699,9
16700,1
16701,0
16702,2
16703,2
16704,8
16705,3
16706,4
16707,2
16708,4
16709,6
16710,6
16711,0
16712,4
16713,9
16714,6
16715,1
16716,7
16717,4
16718,8
16719,6
16720,9
16721,3
16722,6
16723,3
16724,7
16725,2
16726,8
16727,1
16728,2
16729,8
16730,3
16731,8
16732,8
16733,6
16734,0
16735,4
16736,9
16737,7
16738,2
16739,6
16740,8
16741,3
16742,8
16743,4
16744,5
16745,4
16746,9
16747,7
16748,5
16749,9
16750,8
16751,4
16752,8
16753,3
16754,3
16755,8
16756,7
16757,3
16758,6
16759,7
16760,0
16761,8
16762,1
16763,9
16764,6
16765,7
16766,8
16767,4
16768,1
16769,6
16770,9
16771,5
16772,0
16773,3
16774,9
16775,7
16776,7
16777,7
16778,1
16779,2
16780,5
16781,8
16782,2
16783,1
16784,6
16785,8
16786,4
16787,3
16788,6
16789,4
16790,7
16791,9
16792,3
16793,4
16794,1
16795,6
16796,5
16797,0
16798,4
16799,9
16800,1
16801,4
16802,0
16803,3
16804,2
16805,9
16806,5
16807,3
16808,4
16809,5
16810,9
16811,8
16812,2
16813,8
16814,4
16815,9
16816,5
16817,1
16818,1
16819,7
16820,5
16821,0
16822,6
16823,2
16824,2
16825,6
16826,9
16827,9
16828,9
16829,9
16830,7
16831,7
16832,7
16833,1
16834,3
16835,8
16836,8
16837,6
16838,6
16839,3
16840,1
16841,4
16842,8
16843,2
16844,7
16845,8
16846,8
16847,5
16848,4
16849,6
16850,2
16851,0
16852,4
16853,0
16854,6
16855,8
16856,2
16857,2
16858,4
16859,3
16860,9
16861,9
16862,8
16863,8
16864,1
16865,5
16866,6
16867,6
16868,5
16869,4
16870,4
16871,0
16872,6
16873,7
16874,3
16875,0
16876,5
16877,1
16878,7
16879,5
16880,7
16881,5
16882,2
16883,5
16884,9
16885,1
16886,1
16887,5
16888,9
16889,4
16890,2
16891,7
16892,6
16893,1
16894,3
16895,2
16896,4
16897,9
16898,6
16899,9
16900,4
16901,9
16902,4
16903,6
16904,7
16905,6
16906,0
16907,6
16908,1
16909,8
16910,6
16911,6
16912,5
16913,4
16914,3
16915,3
16916,8
16917,8
16918,5
16919,6
16920,2
16921,4
16922,6
16923,9
16924,1
16925,4
16926,2
16927,0
16928,0
16929,3
16930,0
16931,1
16932,2
16933,5
16934,6
16935,5
16936,7
16937,7
16938,9
16939,0
16940,3
16941,4
16942,6
16943,5
16944,3
16945,3
16946,0
16947,3
16948,8
16949,6
16950,5
16951,9
16952,8
16953,8
16954,7
16955,1
16956,7
16957,0
16958,8
16959,2
16960,6
16961,1
16962,9
16963,4
16964,9
16965,5
16966,5
16967,6
16968,0
16969,0
16970,7
16971,3
16972,9
16973,7
16974,1
16975,0
16976,0
16977,9
16978,8
16979,2
16980,7
16981,6
16982,8
16983,0
16984,9
16985,3
16986,8
16987,2
16988,9
16989,0
16990,8
16991,4
16992,8
16993,7
16994,6
16995,6
16996,6
16997,2
16998,7
16999,9
17000,6
17001,8
17002,2
17003,7
17004,3
17005,8
17006,1
17007,6
17008,5
17009,7
17010,2
17011,1
17012,2
17013,1
17014,2
17015,6
17016,9
17017,0
17018,9
17019,3
17020,1
17021,5
17022,2
17023,9
17024,7
17025,3
17026,4
17027,9
17028,1
17029,9
17030,6
17031,4
17032,3
17033,4
17034,9
17035,3
17036,6
17037,8
17038,3
17039,8
17040,6
17041,6
17042,4
17043,7
17044,2
17045,5
17046,4
17047,8
17048,0
17049,4
17050,9
17051,3
17052,1
17053,5
17054,2
17055,8
17056,9
17057,4
17058,3
17059,7
17060,6
17061,6
17062,0
17063,7
17064,0
17065,5
17066,5
17067,4
17068,1
17069,4
17070,8
17071,2
17072,8
17073,1
17074,3
17075,4
17076,9
17077,5
17078,0
17079,1
17080,1
17081,2
17082,3
17083,6
17084,1
17085,1
17086,1
17087,1
17088,4
17089,7
17090,4
17091,1
17092,6
17093,6
17094,2
17095,2
17096,2
17097,0
17098,3
17099,8
17100,8
17101,3
17102,0
17103,6
17104,1
17105,3
17106,4
17107,5
17108,0
17109,2
17110,3
17111,4
17112,0
17113,1
17114,0
17115,5
17116,7
17117,3
17118,5
17119,8
17120,5
17121,2
17122,3
17123,1
17124,6
17125,2
17126,5
17127,2
17128,2
17129,2
17130,7
17131,1
17132,7
17133,3
17134,8
17135,7
17136,9
17137,0
17138,9
17139,8
17140,8
17141,0
17142,7
17143,5
17144,9
17145,4
17146,2
17147,5
17148,1
17149,4
17150,0
17151,9
17152,8
17153,1
17154,5
17155,9
17156,6
17157,4
17158,2
17159,8
17160,2
17161,9
17162,9
17163,3
17164,5
17165,7
17166,3
17167,7
17168,9
17169,0
17170,4
17171,2
17172,3
17173,9
17174,1
17175,8
17176,3
17177,3
17178,9
17179,4
17180,2
17181,2
17182,7
17183,0
17184,3
17185,2
17186,2
17187,5
17188,0
17189,0
17190,0
17191,5
17192,7
17193,7
17194,1
17195,8
17196,4
17197,9
17198,4
17199,7
17200,9
17201,2
17202,5
17203,3
17204,6
17205,9
17206,0
17207,7
17208,5
17209,1
17210,6
17211,1
17212,6
17213,0
17214,1
17215,6
17216,7
17217,4
17218,5
17219,3
17220,0
17221,2
17222,8
17223,3
17224,0
17225,9
17226,8
17227,1
17228,5
17229,9
17230,9
17231,1
17232,9
17233,0
17234,4
17235,8
17236,2
17237,3
17238,1
17239,1
17240,2
17241,0
17242,4
17243,9
17244,2
17245,2
17246,1
17247,0
17248,7
17249,5
17250,9
17251,7
17252,4
17253,4
17254,4
17255,4
17256,0
17257,2
17258,8
17259,2
17260,9
17261,5
17262,7
17263,0
17264,6
17265,2
17266,6
17267,9
17268,5
17269,0
17270,1
17271,4
17272,0
17273,3
17274,9
17275,8
17276,2
17277,7
17278,5
17279,7
17280,7
17281,6
17282,6
17283,5
17284,8
17285,9
17286,9
17287,4
17288,7
17289,9
17290,1
17291,3
17292,4
17293,3
17294,2
17295,3
17296,3
17297,6
17298,0
17299,9
17300,7
17301,0
17302,1
17303,3
17304,9
17305,8
17306,4
17307,1
17308,7
17309,5
17310,6
17311,5
17312,0
17313,6
17314,5
17315,5
17316,1
17317,4
17318,9
17319,2
17320,2
17321,4
17322,0
17323,3
17324,4
17325,0
17326,8
17327,5
17328,9
17329,1
17330,5
17331,0
17332,3
17333,8
17334,4
17335,3
17336,4
17337,8
17338,6
17339,6
17340,0
17341,9
17342,6
17343,3
17344,3
17345,3
17346,9
17347,1
17348,9
17349,2
17350,7
17351,5
17352,4
17353,7
17354,3
17355,9
17356,6
17357,9
17358,7
17359,1
17360,6
17361,3
17362,1
17363,2
17364,0
17365,4
17366,7
17367,2
17368,0
17369,2
17370,2
17371,7
17372,6
17373,2
17374,0
17375,7
17376,7
17377,9
17378,0
17379,5
17380,7
17381,8
17382,4
17383,0
17384,8
17385,1
17386,1
17387,2
17388,6
17389,0
17390,6
17391,4
17392,4
17393,9
17394,7
17395,8
17396,8
17397,1
17398,3
17399,2
17400,5
17401,8
17402,1
17403,4
17404,7
17405,6
17406,1
17407,2
17408,6
17409,9
17410,7
17411,8
17412,7
17413,4
17414,7
17415,7
17416,8
17417,1
17418,4
17419,6
17420,7
17421,5
17422,9
17423,7
17424,4
17425,4
17426,6
17427,3
17428,2
17429,1
17430,7
17431,8
17432,6
17433,2
17434,3
17435,7
17436,9
17437,7
17438,6
17439,2
17440,1
17441,4
17442,5
17443,5
17444,4
17445,9
17446,1
17447,2
17448,6
17449,7
17450,5
17451,7
17452,5
17453,1
17454,0
17455,7
17456,9
17457,5
17458,1
17459,4
17460,1
17461,6
17462,4
17463,5
17464,8
17465,0
17466,9
17467,0
17468,8
17469,5
17470,6
17471,1
17472,2
17473,4
17474,8
17475,4
17476,7
17477,8
17478,3
17479,6
17480,5
17481,7
17482,1
17483,7
17484,3
17485,6
17486,9
17487,9
17488,6
17489,2
17490,8
17491,8
17492,9
17493,8
17494,9
17495,3
17496,1
17497,4
17498,2
17499,8
17500,2
17501,9
17502,4
17503,0
17504,4
17505,5
17506,1
17507,6
17508,4
17509,4
17510,4
17511,2
17512,2
17513,6
17514,2
17515,8
17516,0
17517,3
17518,8
17519,3
17520,0
17521,3
17522,3
17523,1
17524,5
17525,1
17526,3
17527,7
17528,7
17529,1
17530,3
17531,4
17532,6
17533,1
17534,0
17535,4
17536,7
17537,2
17538,7
17539,1
17540,8
17541,9
17542,8
17543,7
17544,2
17545,0
17546,1
17547,9
17548,2
17549,3
17550,6
17551,7
17552,1
17553,6
17554,0
17555,0
17556,5
17557,1
17558,8
17559,1
17560,2
17561,1
17562,5
17563,9
17564,9
17565,0
17566,0
17567,1
17568,4
17569,8
17570,5
17571,7
17572,6
17573,9
17574,3
17575,8
17576,0
17577,9
17578,5
17579,1
17580,7
17581,9
17582,7
17583,7
17584,3
17585,9
17586,8
17587,4
17588,1
17589,0
17590,8
17591,1
17592,0
17593,9
17594,8
17595,2
17596,6
17597,4
17598,0
17599,3
17600,0
17601,9
17602,5
17603,9
17604,4
17605,2
17606,9
17607,5
17608,9
17609,4
17610,7
17611,2
17612,5
17613,6
17614,4
17615,2
17616,5
17617,9
17618,1
17619,6
17620,8
17621,8
17622,4
17623,9
17624,9
17625,8
17626,7
17627,7
17628,2
17629,4
17630,1
17631,8
17632,6
17633,3
17634,4
17635,6
17636,7
17637,3
17638,9
17639,5
17640,2
17641,2
17642,4
17643,9
17644,9
17645,0
17646,6
17647,0
17648,5
17649,2
17650,6
17651,0
17652,8
17653,1
17654,1
17655,6
17656,9
17657,4
17658,8
17659,0
17660,4
17661,0
17662,6
17663,4
17664,3
17665,3
17666,3
17667,5
17668,8
17669,8
17670,3
17671,8
17672,5
17673,8
17674,2
17675,2
17676,7
17677,1
17678,3
17679,9
17680,8
17681,3
17682,3
17683,4
17684,0
17685,2
17686,2
17687,0
17688,1
17689,7
17690,5
17691,8
17692,1
17693,5
17694,9
17695,0
17696,6
17697,4
17698,9
17699,8
17700,7
17701,7
17702,0
17703,3
17704,2
17705,4
17706,6
17707,3
17708,5
17709,4
17710,0
17711,2
17712,0
17713,4
17714,3
17715,1
17716,5
17717,6
17718,5
17719,2
17720,9
17721,5
17722,4
17723,9
17724,9
17725,6
17726,0
17727,7
17728,4
17729,7
17730,4
17731,5
17732,6
17733,5
17734,1
17735,3
17736,6
17737,7
17738,4
17739,6
17740,2
17741,3
17742,9
17743,4
17744,1
17745,0
17746,4
17747,7
17748,2
17749,2
17750,0
17751,2
17752,8
17753,3
17754,3
17755,7
17756,1
17757,5
17758,4
17759,6
17760,4
17761,5
17762,8
17763,7
17764,0
17765,6
17766,3
17767,8
17768,2
17769,0
17770,3
17771,1
17772,1
17773,4
17774,0
17775,2
17776,5
17777,8
17778,0
17779,6
17780,2
17781,1
17782,2
17783,5
17784,3
17785,8
17786,3
17787,0
17788,3
17789,7
17790,1
17791,4
17792,5
17793,4
17794,6
17795,4
17796,4
17797,1
17798,2
17799,0
17800,0
17801,5
17802,0
17803,8
17804,4
17805,4
17806,2
17807,5
17808,3
17809,9
17810,4
17811,4
17812,2
17813,2
17814,8
17815,6
17816,4
17817,2
17818,5
17819,7
17820,3
17821,8
17822,3
17823,8
17824,9
17825,4
17826,5
17827,7
17828,9
17829,6
17830,1
17831,6
17832,2
17833,9
17834,0
17835,5
17836,6
17837,9
17838,6
17839,9
17840,9
17841,4
17842,5
17843,2
17844,4
17845,6
17846,2
17847,5
17848,4
17849,7
17850,3
17851,1
17852,6
17853,0
17854,2
17855,5
17856,6
17857,7
17858,5
17859,9
17860,8
17861,0
17862,2
17863,2
17864,3
17865,5
17866,2
17867,9
17868,9
17869,0
17870,4
17871,0
17872,4
17873,0
17874,2
17875,4
17876,6
17877,8
17878,8
17879,9
17880,0
17881,1
17882,6
17883,4
17884,2
17885,8
17886,2
17887,7
17888,9
17889,9
17890,2
17891,3
17892,5
17893,2
17894,4
17895,3
17896,9
17897,8
17898,0
17899,1
17900,3
17901,1
17902,5
17903,6
17904,9
17905,1
17906,4
17907,0
17908,8
17909,1
17910,9
17911,0
17912,4
17913,3
17914,7
17915,8
17916,9
17917,6
17918,1
17919,9
17920,6
17921,3
17922,8
17923,0
17924,9
17925,0
17926,6
17927,9
17928,2
17929,4
17930,5
17931,0
17932,1
17933,0
17934,8
17935,4
17936,7
17937,6
17938,2
17939,9
17940,0
17941,9
17942,6
17943,6
17944,1
17945,3
17946,1
17947,8
17948,5
17949,5
17950,2
17951,4
17952,2
17953,4
17954,1
17955,1
17956,8
17957,9
17958,6
17959,6
17960,5
17961,8
17962,2
17963,1
17964,1
17965,2
17966,8
17967,2
17968,7
17969,9
17970,9
17971,9
17972,9
17973,3
17974,2
17975,7
17976,1
17977,9
17978,9
17979,6
17980,2
17981,5
17982,8
17983,9
17984,9
17985,4
17986,1
17987,8
17988,7
17989,5
17990,3
17991,0
17992,8
17993,9
17994,2
17995,8
17996,8
17997,7
17998,6
17999,7
18000,1
18001,3
18002,9
18003,1
18004,0
18005,9
18006,0
18007,9
18008,3
18009,7
18010,1
18011,4
18012,5
18013,4
18014,6
18015,5
18016,3
18017,5
18018,3
18019,5
18020,9
18021,1
18022,0
18023,6
18024,8
18025,7
18026,4
18027,1
18028,0
18029,1
18030,4
18031,4
18032,5
18033,2
18034,1
18035,6
18036,5
18037,3
18038,5
18039,5
18040,7
18041,9
18042,4
18043,6
18044,3
18045,1
18046,9
18047,5
18048,7
18049,6
18050,3
18051,7
18052,1
18053,5
18054,5
18055,8
18056,6
18057,0
18058,7
18059,5
18060,0
18061,6
18062,8
18063,4
18064,2
18065,0
18066,7
18067,1
18068,6
18069,8
18070,0
18071,5
18072,4
18073,6
18074,7
18075,8
18076,6
18077,5
18078,1
18079,0
18080,6
18081,5
18082,5
18083,0
18084,2
18085,5
18086,2
18087,4
18088,7
18089,1
18090,0
18091,3
18092,2
18093,3
18094,0
18095,7
18096,3
18097,6
18098,8
18099,7
18100,2
18101,3
18102,0
18103,3
18104,5
18105,3
18106,2
18107,5
18108,3
18109,8
18110,9
18111,7
18112,9
18113,8
18114,7
18115,4
18116,2
18117,7
18118,5
18119,9
18120,4
18121,1
18122,3
18123,7
18124,9
18125,4
18126,8
18127,7
18128,5
18129,8
18130,7
18131,7
18132,1
18133,3
18134,5
18135,6
18136,1
18137,1
18138,1
18139,8
18140,4
18141,5
18142,9
18143,5
18144,1
18145,3
18146,8
18147,2
18148,8
18149,5
18150,7
18151,3
18152,7
18153,2
18154,0
18155,3
18156,1
18157,2
18158,2
18159,7
18160,6
18161,8
18162,2
18163,6
18164,2
18165,9
18166,0
18167,5
18168,9
18169,3
18170,5
18171,7
18172,1
18173,2
18174,4
18175,8
18176,4
18177,2
18178,4
18179,8
18180,9
18181,0
18182,5
18183,3
18184,7
18185,7
18186,3
18187,5
18188,1
18189,6
18190,9
18191,1
18192,8
18193,8
18194,2
18195,8
18196,9
18197,4
18198,6
18199,8
18200,4
18201,8
18202,4
18203,7
18204,4
18205,4
18206,4
18207,1
18208,1
18209,2
18210,0
18211,8
18212,4
18213,4
18214,4
18215,0
18216,0
18217,0
18218,0
18219,4
18220,9
18221,9
18222,4
18223,9
18224,2
18225,9
18226,1
18227,1
18228,5
18229,5
18230,3
18231,6
18232,2
18233,9
18234,3
18235,0
18236,1
18237,7
18238,7
18239,9
18240,4
18241,5
18242,6
18243,7
18244,4
18245,7
18246,2
18247,3
18248,1
18249,3
18250,9
18251,5
18252,4
18253,6
18254,8
18255,6
18256,5
18257,7
18258,4
18259,0
18260,7
18261,7
18262,4
18263,5
18264,2
18265,6
18266,4
18267,7
18268,7
18269,1
18270,3
18271,9
18272,6
18273,2
18274,0
18275,2
18276,1
18277,5
18278,2
18279,5
18280,5
18281,8
18282,7
18283,4
18284,0
18285,7
18286,0
18287,7
18288,6
18289,3
18290,8
18291,9
18292,7
18293,4
18294,8
18295,3
18296,1
18297,7
18298,6
18299,9
18300,6
18301,0
18302,3
18303,7
18304,4
18305,7
18306,4
18307,8
18308,9
18309,9
18310,6
18311,4
18312,7
18313,2
18314,1
18315,3
18316,6
18317,9
18318,6
18319,4
18320,9
18321,9
18322,8
18323,7
18324,4
18325,0
18326,6
18327,2
18328,2
18329,0
18330,6
18331,8
18332,9
18333,2
18334,6
18335,3
18336,1
18337,6
18338,2
18339,0
18340,7
18341,5
18342,0
18343,8
18344,5
18345,4
18346,3
18347,0
18348,8
18349,5
18350,8
18351,0
18352,9
18353,4
18354,9
18355,4
18356,1
18357,8
18358,0
18359,1
18360,3
18361,1
18362,1
18363,3
18364,8
18365,7
18366,8
18367,1
18368,7
18369,4
18370,6
18371,2
18372,0
18373,4
18374,9
18375,5
18376,9
18377,6
18378,6
18379,9
18380,9
18381,1
18382,2
18383,3
18384,2
18385,4
18386,1
18387,8
18388,2
18389,8
18390,7
18391,7
18392,5
18393,0
18394,4
18395,7
18396,0
18397,1
18398,7
18399,3
18400,2
18401,1
18402,2
18403,4
18404,8
18405,3
18406,5
18407,9
18408,7
18409,4
18410,5
18411,5
18412,3
18413,9
18414,4
18415,3
18416,6
18417,0
18418,3
18419,0
18420,7
18421,3
18422,2
18423,9
18424,5
18425,4
18426,6
18427,2
18428,9
18429,2
18430,0
18431,0
18432,2
18433,1
18434,7
18435,9
18436,9
18437,5
18438,9
18439,5
18440,9
18441,9
18442,8
18443,8
18444,8
18445,0
18446,8
18447,4
18448,3
18449,1
18450,7
18451,8
18452,9
18453,0
18454,1
18455,7
18456,0
18457,1
18458,2
18459,5
18460,3
18461,3
18462,3
18463,9
18464,0
18465,0
18466,9
18467,5
18468,3
18469,5
18470,8
18471,7
18472,0
18473,2
18474,9
18475,6
18476,7
18477,9
18478,6
18479,3
18480,5
18481,6
18482,9
18483,5
18484,4
18485,3
18486,7
18487,6
18488,6
18489,8
18490,2
18491,3
18492,8
18493,3
